"","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"1",21,"Aruba","ABW",1980,NA,0.420043587504175,"North America",7.41,5.4913501739502,72.2929992675781,464.745574951172,-18.12,24.1,6.4,3,12.5,-69.97,NA,102.532,18.882,NA
"2",22,"Aruba","ABW",1981,NA,0.555730484303276,"North America",9.4,1.2438600063324,72.5380020141602,254.243301391602,7.669,24.6,5.7,2,12.5,-69.97,NA,100,19.135,NA
"3",23,"Aruba","ABW",1982,NA,0.798540789902855,"North America",5.6,2.86309003829956,72.7509994506836,536.49951171875,-70.787,25.2,5.4,2,12.5,-69.97,NA,103.896,16.561,NA
"4",24,"Aruba","ABW",1983,NA,0.894334780580153,"North America",4,3.24637007713318,72.9290008544922,316.780120849609,-1.96,25.8,6.3,2,12.5,-69.97,NA,25.455,16.561,NA
"5",25,"Aruba","ABW",1984,NA,0.768049326467615,"North America",8,4.05038022994995,73.0709991455078,1066.5234375,-0.181,26.4,5.4,1,12.5,-69.97,NA,101.282,22.484,NA
"6",26,"Aruba","ABW",1985,NA,0.472593610369669,"North America",5.7,3.49415993690491,73.1809997558594,865.615539550781,-6.241,27.1,7,1,12.5,-69.97,NA,101.316,11.863,NA
"7",27,"Aruba","ABW",1986,NA,0.116251146540699,"North America",8.4,3.45445990562439,73.2620010375977,935.671447753906,3.139,27.9,6,3,12.5,-69.97,NA,95.238,11.755,NA
"8",28,"Aruba","ABW",1987,16.2639407353318,-0.159686242780767,"North America",9.3,1.90046000480652,73.3249969482422,974.477172851562,-5.435,28.7,7.6,2,12.5,-69.97,NA,106.977,17.292,NA
"9",29,"Aruba","ABW",1988,18.8662781416001,-0.183255475179547,"North America",6.7,4.07843017578125,73.3779983520508,463.188751220703,-3.873,29.6,6.6,3,12.5,-69.97,NA,107,16.255,NA
"10",30,"Aruba","ABW",1989,11.6715725749289,0.409531473341962,"North America",7.6,3.94576001167297,73.4250030517578,458.402404785156,-6.178,30.2,6.1,2,12.5,-69.97,NA,101.282,16.255,NA
"11",31,"Aruba","ABW",1990,2.19580450971051,1.71290678473822,"North America",7.21,5.85128021240234,73.4680023193359,355.267456054688,-16.597,30.4,4.6,3,12.5,-69.97,NA,106.897,11.863,NA
"12",32,"Aruba","ABW",1991,4.53931728266622,3.22241452912309,"North America",7.46,5.05850982666016,73.5090026855469,1332.22119140625,26.513,30.2,7.300000191,2,12.5,-69.97,NA,104.478,24.181,NA
"13",33,"Aruba","ABW",1992,2.37064150750518,3.37286419184246,"North America",5.7,3.97187995910645,73.5439987182617,1138.69885253906,28.445,30.1,7.4,4,12.5,-69.97,NA,106.195,30.431,NA
"14",34,"Aruba","ABW",1993,4.09261476333727,3.04193161032362,"North America",9.3,4.77929019927979,73.572998046875,1138.69885253906,3.175,30.4,4.3,2,12.5,-69.97,NA,105.263,11.863,NA
"15",35,"Aruba","ABW",1994,4.80035199531828,3.19602914606154,"North America",10.9,5.79150009155273,73.5979995727539,2017.36584472656,27.157,30.8,13,2,12.5,-69.97,NA,105.495,48.845,NA
"16",36,"Aruba","ABW",1995,-0.567201753935393,3.08406097784149,"North America",6.4,9.86295986175537,73.6220016479492,1108.55407714844,39.917,31.1,7.400000095,4,12.5,-69.97,NA,105.634,36.323,NA
"17",37,"Aruba","ABW",1996,-1.83002373800004,3.02578893630418,"North America",8.4,4.33701992034912,73.6460037231445,1303.2158203125,13.124,31.4,4.199999809,1,12.5,-69.97,NA,106.849,18.882,NA
"18",38,"Aruba","ABW",1997,3.85474445102984,3.02735876796255,"North America",8.64,2.51263999938965,73.6709976196289,376.835144042969,0.052,31.7,4.3,2,12.5,-69.97,NA,103.659,16.561,NA
"19",39,"Aruba","ABW",1998,-1.02708952603501,3.00480452491461,"North America",10,4.76390981674194,73.6999969482422,1796.02966308594,68.692,32.2,5.8,2,12.5,-69.97,NA,106.849,52.696,NA
"20",40,"Aruba","ABW",1999,-1.68953665272255,2.93441292558764,"North America",8.8,4.39554023742676,73.7379989624023,1132.9931640625,51.079,32.6,6.1,1,12.5,-69.97,NA,105.128,42.602,NA
"21",41,"Aruba","ABW",2000,4.91835385108675,2.53923444445246,"North America",7.29,4.71468019485474,73.7870025634766,459.247375488281,16.183,33,5.9,3,12.5,-69.97,NA,100,30.067,NA
"22",42,"Aruba","ABW",2001,2.36919299315137,1.76875662143885,"North America",8.9,4.73986005783081,73.8529968261719,1171.34875488281,-0.714,33.4,5.8,2,12.5,-69.97,NA,105.333,14.205,NA
"23",43,"Aruba","ABW",2002,-2.134006060887,1.19471805545637,"North America",10.4,4.92364978790283,73.9369964599609,1929.19482421875,5.755,33.9,5.6,1,12.5,-69.97,NA,105.882,24.029,NA
"24",44,"Aruba","ABW",2003,0.117317036422548,0.997395547284924,"North America",11.1,2.72311997413635,74.0380020141602,1113.91650390625,0.052,34.4,4.6,1,12.5,-69.97,NA,105.263,14.78,NA
"25",45,"Aruba","ABW",2004,6.31877676516297,0.900989229759957,"North America",6,4.40848016738892,74.1559982299805,566.11572265625,-0.035,34.9,4.5,2,12.5,-69.97,NA,103.333,11.755,NA
"26",46,"Aruba","ABW",2005,-1.37914839490475,1.00307718391638,"North America",8.9,4.68132019042969,74.2870025634766,1335.53527832031,13.124,35.4,5.699999809,2,12.5,-69.97,NA,106.195,16.766,NA
"27",47,"Aruba","ABW",2006,-0.0490843651328845,1.18156554573069,"North America",11.6,3.50744009017944,74.4290008544922,1133.58605957031,1.019,35.8,5.300000191,1,12.5,-69.97,NA,102.83,14.205,NA
"28",48,"Aruba","ABW",2007,1.83873074125837,1.22771081489399,"North America",12.1,4.81504011154175,74.5759963989258,1831.53527832031,3.544,36.2,5.3,1,12.5,-69.97,NA,105.882,38.724,NA
"29",49,"Aruba","ABW",2008,0.577087557491993,1.24139737678817,"North America",10.3,4.9992299079895,74.7249984741211,1831.53527832031,3.363,36.5,3.5,2,12.5,-69.97,NA,105.882,19.135,NA
"30",50,"Aruba","ABW",2009,-12.7660428841211,1.23323132057229,"North America",11.8,5.9247899055481,74.8720016479492,1133.58605957031,0.64,36.9,2.400000095,1,12.5,-69.97,NA,106.796,14.184,NA
"31",51,"Aruba","ABW",2010,-3.82701299563932,1.13154104048985,"North America",10.7,6.92926979064941,75.0169982910156,2672.67602539062,-0.875,37.2,5.8,2,12.5,-69.97,NA,106.25,16.105,NA
"32",52,"Aruba","ABW",2011,2.40034245209328,0.939355909629835,"North America",5.7,6.11913013458252,75.1579971313477,2492.4873046875,-0.22,37.6,3.7,1,12.5,-69.97,NA,106.977,18.439,NA
"33",53,"Aruba","ABW",2012,-1.83397735596419,0.810230587788097,"North America",13.2,6.54905986785889,75.2990036010742,3059.21069335938,0.102,38,3.099999905,2,12.5,-69.97,NA,103.252,23.922,NA
"34",54,"Aruba","ABW",2013,5.63531750282364,0.749301039347625,"North America",9.7,6.44295978546143,75.4410018920898,2564.66186523438,0.11,38.4,4.199999809,2,12.5,-69.97,NA,105.263,22.251,NA
"35",55,"Aruba","ABW",2014,-0.709567170830184,0.691615260101675,"North America",10,5.85128021240234,75.5830001831055,2492.4873046875,-0.28,38.7,5,2,12.5,-69.97,NA,100.87,25.291,NA
