Entity,Code,Year,civlibs_fh
Abkhazia,OWID_ABK,1997,5
Abkhazia,OWID_ABK,1998,5
Abkhazia,OWID_ABK,1999,5
Abkhazia,OWID_ABK,2000,5
Abkhazia,OWID_ABK,2001,5
Abkhazia,OWID_ABK,2002,5
Abkhazia,OWID_ABK,2003,5
Abkhazia,OWID_ABK,2004,5
Abkhazia,OWID_ABK,2005,5
Abkhazia,OWID_ABK,2006,5
Abkhazia,OWID_ABK,2007,5
Abkhazia,OWID_ABK,2008,5
Abkhazia,OWID_ABK,2009,5
Abkhazia,OWID_ABK,2010,5
Abkhazia,OWID_ABK,2011,5
Abkhazia,OWID_ABK,2012,5
Abkhazia,OWID_ABK,2013,5
Abkhazia,OWID_ABK,2014,5
Abkhazia,OWID_ABK,2015,5
Abkhazia,OWID_ABK,2016,5
Abkhazia,OWID_ABK,2017,5
Abkhazia,OWID_ABK,2018,5
Abkhazia,OWID_ABK,2019,5
Abkhazia,OWID_ABK,2020,5
Abkhazia,OWID_ABK,2021,5
Afghanistan,AFG,1972,5
Afghanistan,AFG,1973,6
Afghanistan,AFG,1974,6
Afghanistan,AFG,1975,6
Afghanistan,AFG,1976,6
Afghanistan,AFG,1977,6
Afghanistan,AFG,1978,7
Afghanistan,AFG,1979,7
Afghanistan,AFG,1980,7
Afghanistan,AFG,1982,7
Afghanistan,AFG,1983,7
Afghanistan,AFG,1984,7
Afghanistan,AFG,1985,7
Afghanistan,AFG,1986,7
Afghanistan,AFG,1987,7
Afghanistan,AFG,1988,6
Afghanistan,AFG,1989,7
Afghanistan,AFG,1990,7
Afghanistan,AFG,1991,7
Afghanistan,AFG,1992,6
Afghanistan,AFG,1993,7
Afghanistan,AFG,1994,7
Afghanistan,AFG,1995,7
Afghanistan,AFG,1996,7
Afghanistan,AFG,1997,7
Afghanistan,AFG,1998,7
Afghanistan,AFG,1999,7
Afghanistan,AFG,2000,7
Afghanistan,AFG,2001,7
Afghanistan,AFG,2002,6
Afghanistan,AFG,2003,6
Afghanistan,AFG,2004,6
Afghanistan,AFG,2005,5
Afghanistan,AFG,2006,5
Afghanistan,AFG,2007,5
Afghanistan,AFG,2008,6
Afghanistan,AFG,2009,6
Afghanistan,AFG,2010,6
Afghanistan,AFG,2011,6
Afghanistan,AFG,2012,6
Afghanistan,AFG,2013,6
Afghanistan,AFG,2014,6
Afghanistan,AFG,2015,6
Afghanistan,AFG,2016,6
Afghanistan,AFG,2017,6
Afghanistan,AFG,2018,6
Afghanistan,AFG,2019,6
Afghanistan,AFG,2020,6
Afghanistan,AFG,2021,6
Albania,ALB,1972,7
Albania,ALB,1973,7
Albania,ALB,1974,7
Albania,ALB,1975,7
Albania,ALB,1976,7
Albania,ALB,1977,7
Albania,ALB,1978,7
Albania,ALB,1979,7
Albania,ALB,1980,7
Albania,ALB,1982,7
Albania,ALB,1983,7
Albania,ALB,1984,7
Albania,ALB,1985,7
Albania,ALB,1986,7
Albania,ALB,1987,7
Albania,ALB,1988,7
Albania,ALB,1989,7
Albania,ALB,1990,6
Albania,ALB,1991,4
Albania,ALB,1992,3
Albania,ALB,1993,4
Albania,ALB,1994,4
Albania,ALB,1995,4
Albania,ALB,1996,4
Albania,ALB,1997,4
Albania,ALB,1998,5
Albania,ALB,1999,5
Albania,ALB,2000,5
Albania,ALB,2001,4
Albania,ALB,2002,3
Albania,ALB,2003,3
Albania,ALB,2004,3
Albania,ALB,2005,3
Albania,ALB,2006,3
Albania,ALB,2007,3
Albania,ALB,2008,3
Albania,ALB,2009,3
Albania,ALB,2010,3
Albania,ALB,2011,3
Albania,ALB,2012,3
Albania,ALB,2013,3
Albania,ALB,2014,3
Albania,ALB,2015,3
Albania,ALB,2016,3
Albania,ALB,2017,3
Albania,ALB,2018,3
Albania,ALB,2019,3
Albania,ALB,2020,3
Albania,ALB,2021,3
Algeria,DZA,1972,6
Algeria,DZA,1973,6
Algeria,DZA,1974,6
Algeria,DZA,1975,6
Algeria,DZA,1976,6
Algeria,DZA,1977,6
Algeria,DZA,1978,6
Algeria,DZA,1979,6
Algeria,DZA,1980,6
Algeria,DZA,1982,6
Algeria,DZA,1983,6
Algeria,DZA,1984,6
Algeria,DZA,1985,6
Algeria,DZA,1986,6
Algeria,DZA,1987,6
Algeria,DZA,1988,6
Algeria,DZA,1989,4
Algeria,DZA,1990,4
Algeria,DZA,1991,4
Algeria,DZA,1992,6
Algeria,DZA,1993,6
Algeria,DZA,1994,7
Algeria,DZA,1995,6
Algeria,DZA,1996,6
Algeria,DZA,1997,6
Algeria,DZA,1998,5
Algeria,DZA,1999,5
Algeria,DZA,2000,5
Algeria,DZA,2001,5
Algeria,DZA,2002,5
Algeria,DZA,2003,5
Algeria,DZA,2004,5
Algeria,DZA,2005,5
Algeria,DZA,2006,5
Algeria,DZA,2007,5
Algeria,DZA,2008,5
Algeria,DZA,2009,5
Algeria,DZA,2010,5
Algeria,DZA,2011,5
Algeria,DZA,2012,5
Algeria,DZA,2013,5
Algeria,DZA,2014,5
Algeria,DZA,2015,5
Algeria,DZA,2016,5
Algeria,DZA,2017,5
Algeria,DZA,2018,5
Algeria,DZA,2019,5
Algeria,DZA,2020,5
Algeria,DZA,2021,5
Andorra,AND,1972,3
Andorra,AND,1973,4
Andorra,AND,1974,4
Andorra,AND,1975,4
Andorra,AND,1976,4
Andorra,AND,1993,1
Andorra,AND,1994,1
Andorra,AND,1995,1
Andorra,AND,1996,1
Andorra,AND,1997,1
Andorra,AND,1998,1
Andorra,AND,1999,1
Andorra,AND,2000,1
Andorra,AND,2001,1
Andorra,AND,2002,1
Andorra,AND,2003,1
Andorra,AND,2004,1
Andorra,AND,2005,1
Andorra,AND,2006,1
Andorra,AND,2007,1
Andorra,AND,2008,1
Andorra,AND,2009,1
Andorra,AND,2010,1
Andorra,AND,2011,1
Andorra,AND,2012,1
Andorra,AND,2013,1
Andorra,AND,2014,1
Andorra,AND,2015,1
Andorra,AND,2016,1
Andorra,AND,2017,1
Andorra,AND,2018,1
Andorra,AND,2019,1
Andorra,AND,2020,1
Andorra,AND,2021,1
Angola,AGO,1975,6
Angola,AGO,1976,6
Angola,AGO,1977,7
Angola,AGO,1978,7
Angola,AGO,1979,7
Angola,AGO,1980,7
Angola,AGO,1982,7
Angola,AGO,1983,7
Angola,AGO,1984,7
Angola,AGO,1985,7
Angola,AGO,1986,7
Angola,AGO,1987,7
Angola,AGO,1988,7
Angola,AGO,1989,7
Angola,AGO,1990,7
Angola,AGO,1991,4
Angola,AGO,1992,6
Angola,AGO,1993,7
Angola,AGO,1994,7
Angola,AGO,1995,6
Angola,AGO,1996,6
Angola,AGO,1997,6
Angola,AGO,1998,6
Angola,AGO,1999,6
Angola,AGO,2000,6
Angola,AGO,2001,6
Angola,AGO,2002,5
