"","X.1","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa","lg_Median_age","lg_health_expdpc","lg_Life_expec","lg_ratio_fm","lg_Educ_expend","lg_Gdppc_growth","educexp_schlyrs","lifexp_schlyrs","ratio_fm_schlyrs","gdp_schlyrs","Life_expec_sq","marriage_per_1000_sq"
"1",1,21,"Aruba","ABW",1980,NA,0.420043587504175,"North America",7.41,5.4913501739502,72.2929992675781,464.745574951172,-18.12,24.1,6.4,3,12.5,-69.97,NA,102.532,18.882,NA,3.18221184049661,6.14149010520318,4.28072729553567,4.63017494497766,1.70317415860906,NA,40.690904788971,535.691124572754,759.76212,NA,5226.27774310205,40.96
"2",2,22,"Aruba","ABW",1981,NA,0.555730484303276,"North America",9.4,1.2438600063324,72.5380020141602,254.243301391602,7.669,24.6,5.7,2,12.5,-69.97,NA,100,19.135,NA,3.20274644293832,5.53829168803922,4.28411059024632,4.60517018598809,0.218219452881866,NA,11.6922840595246,681.857218933106,940,NA,5261.76173620631,32.49
"3",3,23,"Aruba","ABW",1982,NA,0.798540789902855,"North America",5.6,2.86309003829956,72.7509994506836,536.49951171875,-70.787,25.2,5.4,2,12.5,-69.97,NA,103.896,16.561,NA,3.22684399451738,6.28506565194685,4.28704264411096,4.64339039880779,1.051901474556,NA,16.0333042144775,407.405596923828,581.8176,NA,5292.70792107336,29.16
"4",4,24,"Aruba","ABW",1983,NA,0.894334780580153,"North America",4,3.24637007713318,72.9290008544922,316.780120849609,-1.96,25.8,6.3,2,12.5,-69.97,NA,25.455,16.561,NA,3.25037449192757,5.75820790812801,4.28948637684049,3.2369121873543,1.17753747280112,NA,12.9854803085327,291.716003417969,101.82,NA,5318.63916563452,39.69
"5",5,25,"Aruba","ABW",1984,NA,0.768049326467615,"North America",8,4.05038022994995,73.0709991455078,1066.5234375,-0.181,26.4,5.4,1,12.5,-69.97,NA,101.282,22.484,NA,3.27336401015227,6.97215951375995,4.29143155952253,4.61790870543628,1.39881076064989,NA,32.4030418395996,584.567993164062,810.256,NA,5339.3709161228,29.16
"6",6,26,"Aruba","ABW",1985,NA,0.472593610369669,"North America",5.7,3.49415993690491,73.1809997558594,865.615539550781,-6.241,27.1,7,1,12.5,-69.97,NA,101.316,11.863,NA,3.29953372788566,6.76344086027717,4.29293582109735,4.61824434547536,1.25109298539374,NA,19.916711640358,417.131698608399,577.5012,NA,5355.45872526709,49
"7",7,27,"Aruba","ABW",1986,NA,0.116251146540699,"North America",8.4,3.45445990562439,73.2620010375977,935.671447753906,3.139,27.9,6,3,12.5,-69.97,NA,95.238,11.755,NA,3.32862668882732,6.84126439749964,4.29404207116817,4.55637902181816,1.23966612246002,NA,29.0174632072449,615.400808715821,799.9992,NA,5367.32079603297,36
"8",8,28,"Aruba","ABW",1987,16.2639407353318,-0.159686242780767,"North America",9.3,1.90046000480652,73.3249969482422,974.477172851562,-5.435,28.7,7.6,2,12.5,-69.97,NA,106.977,17.292,NA,3.35689712276558,6.88190109420077,4.29490157324391,4.67261385808511,0.642095964661938,4.39770238477298,17.6742780447006,681.922471618652,994.8861,151.254648838586,5376.55517745973,57.76
"9",9,29,"Aruba","ABW",1988,18.8662781416001,-0.183255475179547,"North America",6.7,4.07843017578125,73.3779983520508,463.188751220703,-3.873,29.6,6.6,3,12.5,-69.97,NA,107,16.255,NA,3.38777436133001,6.1381346410345,4.29562414071441,4.67282883446191,1.4057121535387,4.42922360349562,27.3254821777344,491.63258895874,716.9,126.404063548721,5384.33064215357,43.56
"10",10,30,"Aruba","ABW",1989,11.6715725749289,0.409531473341962,"North America",7.6,3.94576001167297,73.4250030517578,458.402404785156,-6.178,30.2,6.1,2,12.5,-69.97,NA,101.282,16.255,NA,3.40784192438082,6.12774741142769,4.29626451864761,4.61790870543628,1.37264158762446,4.33953100831557,29.9877760887146,558.030023193359,769.7432,88.7039515694596,5391.23107315064,37.21
